Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
Peru;2021;PER;Latin America & Caribbean;0.49;0.61;0.61;0.46;0.75;0.41;0.67;0.7;0.68;0.72;0.52
Peru;2022;PER;Latin America & Caribbean;0.49;0.6;0.61;0.44;0.72;0.41;0.66;0.73;0.67;0.73;0.51
Philippines;2013;PHL;East Asia & Pacific;0.49;0.48;0.57;0.57;0.39;0.4;0.69;0.64;0.45;0.77;0.64
Philippines;2014;PHL;East Asia & Pacific;0.5;0.44;0.52;0.56;0.32;0.38;0.66;0.64;0.39;0.68;0.49
Philippines;2015;PHL;East Asia & Pacific;0.53;0.62;0.52;0.52;0.35;0.39;0.67;0.66;0.4;0.71;0.44
Philippines;2016;PHL;East Asia & Pacific;0.51;0.61;0.5;0.54;0.34;0.35;0.63;0.64;0.41;0.65;0.43
Philippines;2018;PHL;East Asia & Pacific;0.47;0.55;0.42;0.47;0.2;0.26;0.57;0.6;0.3;0.56;0.41
Philippines;2019;PHL;East Asia & Pacific;0.47;0.55;0.42;0.43;0.21;0.31;0.56;0.63;0.31;0.57;0.37
Philippines;2020;PHL;East Asia & Pacific;0.47;0.51;0.41;0.43;0.18;0.31;0.53;0.64;0.27;0.53;0.43
Philippines;2021;PHL;East Asia & Pacific;0.46;0.48;0.39;0.42;0.17;0.27;0.49;0.62;0.25;0.49;0.44
Philippines;2022;PHL;East Asia & Pacific;0.47;0.49;0.4;0.44;0.18;0.29;0.51;0.59;0.23;0.5;0.46
Poland;2013;POL;Eastern Europe & Central Asia;0.72;0.57;0.85;0.78;1,00;0.86;0.85;0.76;0.83;0.91;0.8
Poland;2014;POL;EU + EFTA + North America;0.67;0.53;0.72;0.71;0.84;0.64;0.68;0.66;0.75;0.76;0.68
Poland;2015;POL;EU + EFTA + North America;0.71;0.72;0.77;0.73;0.9;0.71;0.72;0.67;0.89;0.81;0.71
Poland;2016;POL;EU + EFTA + North America;0.71;0.72;0.74;0.76;0.88;0.71;0.72;0.64;0.73;0.75;0.7
Poland;2018;POL;EU + EFTA + North America;0.67;0.63;0.66;0.73;0.72;0.64;0.63;0.57;0.61;0.64;0.71
Poland;2019;POL;EU + EFTA + North America;0.66;0.62;0.66;0.69;0.77;0.64;0.62;0.58;0.65;0.63;0.67
Poland;2020;POL;EU + EFTA + North America;0.66;0.61;0.64;0.69;0.75;0.64;0.62;0.53;0.59;0.63;0.68
Poland;2021;POL;EU + EFTA + North America;0.64;0.61;0.61;0.6;0.72;0.63;0.59;0.54;0.53;0.62;0.66
Poland;2022;POL;EU + EFTA + North America;0.64;0.61;0.61;0.58;0.71;0.62;0.59;0.56;0.52;0.64;0.66
Portugal;2013;PRT;EU + EFTA + North America;0.66;0.77;0.75;0.63;0.84;0.66;0.75;0.88;0.71;0.83;0.7
Portugal;2014;PRT;EU + EFTA + North America;0.66;0.61;0.76;0.71;0.83;0.65;0.79;0.89;0.71;0.87;0.67
Portugal;2015;PRT;EU + EFTA + North America;0.7;0.76;0.8;0.73;0.93;0.71;0.82;0.9;0.72;0.9;0.68
Portugal;2016;PRT;EU + EFTA + North America;0.71;0.8;0.79;0.68;0.92;0.72;0.81;0.82;0.8;0.88;0.69
Portugal;2018;PRT;EU + EFTA + North America;0.72;0.8;0.79;0.69;0.88;0.69;0.82;0.82;0.88;0.86;0.7
Portugal;2019;PRT;EU + EFTA + North America;0.71;0.78;0.79;0.71;0.89;0.66;0.81;0.83;0.84;0.86;0.71
Portugal;2020;PRT;EU + EFTA + North America;0.7;0.77;0.78;0.68;0.89;0.65;0.8;0.83;0.83;0.85;0.69
Portugal;2021;PRT;EU + EFTA + North America;0.7;0.76;0.77;0.68;0.85;0.64;0.8;0.82;0.83;0.86;0.69
Portugal;2022;PRT;EU + EFTA + North America;0.69;0.75;0.76;0.64;0.88;0.63;0.79;0.81;0.82;0.84;0.66
Romania;2013;ROU;Eastern Europe & Central Asia;0.61;0.46;0.73;0.74;0.84;0.65;0.7;0.82;0.62;0.73;0.74
Romania;2014;ROU;EU + EFTA + North America;0.59;0.43;0.71;0.73;0.85;0.62;0.68;0.78;0.66;0.78;0.59
Romania;2015;ROU;EU + EFTA + North America;0.62;0.65;0.73;0.74;0.85;0.64;0.71;0.76;0.61;0.79;0.71
Romania;2016;ROU;EU + EFTA + North America;0.66;0.7;0.73;0.72;0.84;0.6;0.79;0.83;0.58;0.75;0.76
Romania;2018;ROU;EU + EFTA + North America;0.65;0.69;0.72;0.71;0.81;0.6;0.76;0.79;0.61;0.74;0.72
Romania;2019;ROU;EU + EFTA + North America;0.64;0.61;0.7;0.72;0.82;0.62;0.68;0.73;0.61;0.67;0.73
Romania;2020;ROU;EU + EFTA + North America;0.63;0.59;0.7;0.73;0.82;0.61;0.67;0.74;0.61;0.65;0.75
Romania;2021;ROU;EU + EFTA + North America;0.63;0.6;0.67;0.71;0.79;0.58;0.66;0.72;0.55;0.65;0.73
Romania;2022;ROU;EU + EFTA + North America;0.63;0.61;0.67;0.72;0.78;0.58;0.67;0.71;0.56;0.67;0.71
Russian Federation;2013;RUS;Eastern Europe & Central Asia;0.43;0.33;0.47;0.62;0.46;0.32;0.33;0.53;0.39;0.38;0.68
Russian Federation;2014;RUS;Eastern Europe & Central Asia;0.45;0.28;0.46;0.59;0.45;0.37;0.39;0.54;0.38;0.44;0.55
Russian Federation;2015;RUS;Eastern Europe & Central Asia;0.47;0.42;0.47;0.56;0.48;0.4;0.4;0.62;0.3;0.46;0.58
Russian Federation;2016;RUS;Eastern Europe & Central Asia;0.45;0.41;0.44;0.59;0.4;0.34;0.41;0.56;0.18;0.42;0.61
Russian Federation;2018;RUS;Eastern Europe & Central Asia;0.47;0.43;0.44;0.58;0.44;0.37;0.42;0.52;0.19;0.45;0.57
Russian Federation;2019;RUS;Eastern Europe & Central Asia;0.47;0.39;0.45;0.57;0.48;0.38;0.39;0.57;0.24;0.41;0.56
Russian Federation;2020;RUS;Eastern Europe & Central Asia;0.47;0.39;0.44;0.58;0.45;0.36;0.39;0.54;0.2;0.41;0.57
Russian Federation;2021;RUS;Eastern Europe & Central Asia;0.46;0.37;0.42;0.58;0.45;0.35;0.37;0.49;0.18;0.39;0.59
Russian Federation;2022;RUS;Eastern Europe & Central Asia;0.45;0.33;0.4;0.57;0.38;0.34;0.33;0.45;0.18;0.35;0.57
Senegal;2013;SEN;Sub-Saharan Africa;0.54;0.43;0.62;0.65;0.54;0.41;0.66;0.82;0.46;0.73;0.67
Senegal;2014;SEN;Sub-Saharan Africa;0.54;0.48;0.63;0.61;0.56;0.43;0.69;0.83;0.58;0.8;0.51
Senegal;2015;SEN;Sub-Saharan Africa;0.57;0.73;0.63;0.73;0.55;0.43;0.77;0.72;0.37;0.81;0.63
Senegal;2016;SEN;Sub-Saharan Africa;0.57;0.75;0.62;0.63;0.59;0.42;0.78;0.69;0.37;0.8;0.65
Senegal;2018;SEN;Sub-Saharan Africa;0.55;0.64;0.59;0.68;0.51;0.43;0.65;0.76;0.28;0.71;0.69
Senegal;2019;SEN;Sub-Saharan Africa;0.55;0.63;0.6;0.69;0.54;0.45;0.64;0.79;0.34;0.71;0.65
Senegal;2020;SEN;Sub-Saharan Africa;0.55;0.62;0.6;0.67;0.57;0.45;0.62;0.74;0.35;0.71;0.66
Senegal;2021;SEN;Sub-Saharan Africa;0.55;0.62;0.6;0.66;0.59;0.46;0.63;0.75;0.37;0.71;0.66
Senegal;2022;SEN;Sub-Saharan Africa;0.56;0.62;0.61;0.67;0.58;0.48;0.62;0.76;0.39;0.69;0.67
Serbia;2013;SRB;Eastern Europe & Central Asia;0.51;0.42;0.61;0.59;0.57;0.5;0.58;0.78;0.42;0.72;0.72
Serbia;2014;SRB;Eastern Europe & Central Asia;0.51;0.42;0.62;0.66;0.63;0.57;0.61;0.75;0.4;0.75;0.59
Serbia;2015;SRB;Eastern Europe & Central Asia;0.5;0.55;0.58;0.57;0.67;0.49;0.6;0.7;0.39;0.7;0.52
Serbia;2016;SRB;Eastern Europe & Central Asia;0.5;0.55;0.58;0.54;0.69;0.49;0.55;0.64;0.5;0.67;0.58
Serbia;2018;SRB;Eastern Europe & Central Asia;0.5;0.49;0.56;0.67;0.6;0.44;0.49;0.71;0.39;0.6;0.62
Serbia;2019;SRB;Eastern Europe & Central Asia;0.5;0.47;0.56;0.62;0.6;0.46;0.48;0.7;0.38;0.59;0.66
Serbia;2020;SRB;Eastern Europe & Central Asia;0.5;0.47;0.57;0.65;0.61;0.49;0.48;0.7;0.4;0.58;0.67
Serbia;2021;SRB;Eastern Europe & Central Asia;0.49;0.46;0.56;0.63;0.58;0.48;0.46;0.7;0.4;0.57;0.64
Serbia;2022;SRB;Eastern Europe & Central Asia;0.49;0.45;0.55;0.63;0.55;0.5;0.45;0.69;0.41;0.56;0.64
Sierra Leone;2013;SLE;Sub-Saharan Africa;0.46;0.46;0.63;0.55;0.61;0.4;0.67;0.8;0.58;0.66;0.76
Sierra Leone;2014;SLE;Sub-Saharan Africa;0.44;0.42;0.55;0.54;0.54;0.36;0.65;0.79;0.43;0.62;0.44
Sierra Leone;2015;SLE;Sub-Saharan Africa;0.44;0.58;0.53;0.53;0.54;0.38;0.61;0.75;0.41;0.6;0.46
Sierra Leone;2016;SLE;Sub-Saharan Africa;0.45;0.56;0.57;0.58;0.57;0.42;0.59;0.81;0.42;0.66;0.48
Sierra Leone;2018;SLE;Sub-Saharan Africa;0.45;0.55;0.52;0.57;0.43;0.46;0.52;0.74;0.26;0.66;0.51
Sierra Leone;2019;SLE;Sub-Saharan Africa;0.45;0.57;0.52;0.51;0.5;0.4;0.59;0.7;0.36;0.64;0.48
Sierra Leone;2020;SLE;Sub-Saharan Africa;0.45;0.54;0.51;0.51;0.43;0.4;0.55;0.73;0.34;0.59;0.5
Sierra Leone;2021;SLE;Sub-Saharan Africa;0.44;0.53;0.51;0.49;0.42;0.41;0.54;0.74;0.39;0.57;0.5
Sierra Leone;2022;SLE;Sub-Saharan Africa;0.45;0.54;0.5;0.49;0.39;0.42;0.54;0.75;0.36;0.58;0.5
Singapore;2013;SGP;East Asia & Pacific;0.8;0.6;0.73;0.82;0.87;0.85;0.52;0.79;0.77;0.5;0.69
Singapore;2014;SGP;East Asia & Pacific;0.79;0.57;0.71;0.8;0.86;0.81;0.51;0.79;0.76;0.47;0.68
Singapore;2015;SGP;East Asia & Pacific;0.81;0.55;0.72;0.85;0.85;0.74;0.59;0.78;0.62;0.56;0.74
Singapore;2016;SGP;East Asia & Pacific;0.82;0.57;0.69;0.87;0.85;0.77;0.51;0.65;0.6;0.54;0.72
Singapore;2018;SGP;East Asia & Pacific;0.8;0.56;0.7;0.86;0.77;0.74;0.52;0.79;0.57;0.55;0.78
Singapore;2019;SGP;East Asia & Pacific;0.8;0.54;0.69;0.84;0.81;0.74;0.5;0.81;0.61;0.49;0.74
Singapore;2020;SGP;East Asia & Pacific;0.79;0.51;0.68;0.84;0.8;0.74;0.48;0.81;0.59;0.47;0.73
Singapore;2021;SGP;East Asia & Pacific;0.78;0.51;0.67;0.83;0.77;0.76;0.47;0.8;0.59;0.44;0.73
Singapore;2022;SGP;East Asia & Pacific;0.78;0.52;0.67;0.82;0.73;0.75;0.48;0.82;0.59;0.47;0.71
Slovenia;2013;SVN;Eastern Europe & Central Asia;0.66;0.55;0.78;0.62;0.91;0.72;0.69;0.83;0.82;0.81;0.81
Slovenia;2014;SVN;EU + EFTA + North America;0.65;0.5;0.79;0.69;0.93;0.77;0.7;0.81;0.82;0.81;0.8
Slovenia;2015;SVN;EU + EFTA + North America;0.66;0.62;0.77;0.79;0.93;0.74;0.6;0.88;0.73;0.75;0.76
Slovenia;2016;SVN;EU + EFTA + North America;0.67;0.65;0.77;0.76;0.95;0.74;0.6;0.88;0.71;0.76;0.73
Slovenia;2018;SVN;EU + EFTA + North America;0.67;0.69;0.74;0.65;0.9;0.74;0.7;0.82;0.67;0.77;0.69
Slovenia;2019;SVN;EU + EFTA + North America;0.67;0.7;0.73;0.68;0.88;0.7;0.7;0.73;0.69;0.77;0.73
Slovenia;2020;SVN;EU + EFTA + North America;0.69;0.71;0.75;0.7;0.91;0.72;0.71;0.73;0.74;0.77;0.77
Slovenia;2021;SVN;EU + EFTA + North America;0.68;0.7;0.76;0.71;0.92;0.73;0.7;0.74;0.75;0.76;0.75
Slovenia;2022;SVN;EU + EFTA + North America;0.68;0.67;0.74;0.69;0.88;0.74;0.67;0.76;0.72;0.73;0.75
South Africa;2013;ZAF;Sub-Saharan Africa;0.56;0.62;0.64;0.49;0.65;0.52;0.7;0.78;0.6;0.78;0.62
South Africa;2014;ZAF;Sub-Saharan Africa;0.55;0.61;0.62;0.52;0.6;0.45;0.72;0.76;0.56;0.77;0.56
South Africa;2015;ZAF;Sub-Saharan Africa;0.58;0.7;0.63;0.53;0.63;0.5;0.73;0.75;0.53;0.77;0.61
South Africa;2016;ZAF;Sub-Saharan Africa;0.59;0.66;0.63;0.52;0.64;0.52;0.67;0.73;0.56;0.72;0.65
South Africa;2018;ZAF;Sub-Saharan Africa;0.59;0.65;0.63;0.52;0.66;0.53;0.67;0.75;0.57;0.73;0.62
South Africa;2019;ZAF;Sub-Saharan Africa;0.58;0.7;0.64;0.53;0.63;0.55;0.71;0.75;0.57;0.74;0.63
South Africa;2020;ZAF;Sub-Saharan Africa;0.59;0.7;0.64;0.54;0.62;0.54;0.71;0.73;0.57;0.74;0.66
South Africa;2021;ZAF;Sub-Saharan Africa;0.58;0.7;0.64;0.52;0.63;0.55;0.71;0.71;0.6;0.73;0.67
South Africa;2022;ZAF;Sub-Saharan Africa;0.58;0.7;0.63;0.51;0.61;0.53;0.71;0.7;0.6;0.73;0.68
Spain;2013;ESP;EU + EFTA + North America;0.73;0.57;0.86;0.77;0.86;0.82;0.85;0.85;0.86;0.97;0.89
Spain;2014;ESP;EU + EFTA + North America;0.67;0.53;0.78;0.73;0.85;0.78;0.74;0.78;0.87;0.81;0.7
Spain;2015;ESP;EU + EFTA + North America;0.68;0.7;0.78;0.72;0.84;0.77;0.74;0.76;0.84;0.8;0.73
Spain;2016;ESP;EU + EFTA + North America;0.7;0.71;0.77;0.67;0.85;0.78;0.75;0.78;0.79;0.81;0.71
Spain;2018;ESP;EU + EFTA + North America;0.7;0.71;0.77;0.69;0.85;0.77;0.74;0.79;0.8;0.81;0.72
Spain;2019;ESP;EU + EFTA + North America;0.72;0.7;0.78;0.71;0.85;0.78;0.72;0.77;0.85;0.82;0.76
Spain;2020;ESP;EU + EFTA + North America;0.73;0.71;0.79;0.71;0.86;0.79;0.72;0.77;0.87;0.82;0.74
Spain;2021;ESP;EU + EFTA + North America;0.73;0.71;0.8;0.73;0.88;0.8;0.72;0.78;0.88;0.82;0.75
Spain;2022;ESP;EU + EFTA + North America;0.73;0.7;0.79;0.73;0.88;0.8;0.71;0.77;0.86;0.82;0.76
Sri Lanka;2013;LKA;South Asia;0.55;0.6;0.6;0.64;0.35;0.42;0.63;0.78;0.46;0.68;0.83
Sri Lanka;2014;LKA;South Asia;0.52;0.51;0.56;0.62;0.39;0.45;0.62;0.74;0.38;0.68;0.59
Sri Lanka;2015;LKA;South Asia;0.51;0.54;0.49;0.59;0.34;0.43;0.51;0.68;0.21;0.57;0.57
Sri Lanka;2016;LKA;South Asia;0.51;0.52;0.52;0.49;0.45;0.41;0.52;0.61;0.47;0.57;0.65
Sri Lanka;2018;LKA;South Asia;0.52;0.57;0.53;0.51;0.41;0.47;0.55;0.64;0.39;0.66;0.63
Sri Lanka;2019;LKA;South Asia;0.52;0.58;0.54;0.58;0.38;0.41;0.59;0.71;0.34;0.65;0.68
Sri Lanka;2020;LKA;South Asia;0.52;0.61;0.54;0.56;0.4;0.39;0.63;0.66;0.38;0.69;0.61
Sri Lanka;2021;LKA;South Asia;0.5;0.6;0.53;0.55;0.4;0.41;0.62;0.63;0.38;0.67;0.6
Sri Lanka;2022;LKA;South Asia;0.5;0.57;0.5;0.54;0.36;0.38;0.56;0.59;0.34;0.64;0.61
Sweden;2013;SWE;EU + EFTA + North America;0.89;0.96;0.93;0.83;0.97;0.93;0.94;0.93;0.95;0.98;0.9
Sweden;2014;SWE;EU + EFTA + North America;0.85;0.77;0.91;0.77;0.99;0.91;0.96;0.92;0.99;0.96;0.81
Sweden;2015;SWE;EU + EFTA + North America;0.85;0.9;0.9;0.75;0.97;0.9;0.96;0.87;0.94;0.96;0.84
Sweden;2016;SWE;EU + EFTA + North America;0.86;0.87;0.88;0.74;0.97;0.92;0.92;0.85;0.94;0.87;0.83
Sweden;2018;SWE;EU + EFTA + North America;0.86;0.87;0.87;0.71;0.97;0.91;0.92;0.83;0.98;0.87;0.77
Sweden;2019;SWE;EU + EFTA + North America;0.86;0.85;0.86;0.72;0.98;0.92;0.85;0.84;0.97;0.88;0.75
Sweden;2020;SWE;EU + EFTA + North America;0.86;0.85;0.87;0.73;0.99;0.92;0.85;0.84;0.97;0.87;0.77
Sweden;2021;SWE;EU + EFTA + North America;0.86;0.85;0.87;0.74;0.98;0.91;0.85;0.84;0.98;0.87;0.76
Sweden;2022;SWE;EU + EFTA + North America;0.86;0.84;0.86;0.74;0.97;0.9;0.84;0.85;0.96;0.88;0.77
Tanzania;2013;TZA;Sub-Saharan Africa;0.49;0.57;0.53;0.54;0.46;0.38;0.59;0.64;0.46;0.6;0.53
Tanzania;2014;TZA;Sub-Saharan Africa;0.47;0.58;0.51;0.59;0.42;0.37;0.59;0.61;0.47;0.6;0.4
Tanzania;2015;TZA;Sub-Saharan Africa;0.47;0.58;0.51;0.49;0.52;0.29;0.59;0.68;0.55;0.6;0.31
Tanzania;2016;TZA;Sub-Saharan Africa;0.47;0.49;0.48;0.51;0.4;0.34;0.48;0.65;0.35;0.56;0.5
Tanzania;2018;TZA;Sub-Saharan Africa;0.47;0.49;0.48;0.58;0.39;0.36;0.46;0.6;0.37;0.54;0.51
Tanzania;2019;TZA;Sub-Saharan Africa;0.47;0.48;0.45;0.57;0.33;0.32;0.43;0.59;0.29;0.5;0.58
Tanzania;2020;TZA;Sub-Saharan Africa;0.47;0.48;0.43;0.56;0.31;0.32;0.42;0.58;0.23;0.5;0.55
Tanzania;2021;TZA;Sub-Saharan Africa;0.47;0.46;0.43;0.56;0.31;0.32;0.41;0.59;0.25;0.49;0.54
Tanzania;2022;TZA;Sub-Saharan Africa;0.46;0.48;0.43;0.55;0.28;0.3;0.42;0.6;0.21;0.51;0.57
Thailand;2013;THA;East Asia & Pacific;0.53;0.61;0.66;0.61;0.6;0.58;0.66;0.68;0.75;0.73;0.66
Thailand;2014;THA;East Asia & Pacific;0.52;0.54;0.58;0.59;0.55;0.42;0.6;0.69;0.57;0.64;0.55
Thailand;2015;THA;East Asia & Pacific;0.52;0.52;0.5;0.6;0.38;0.35;0.56;0.65;0.28;0.6;0.6
Thailand;2016;THA;East Asia & Pacific;0.51;0.49;0.47;0.59;0.32;0.39;0.47;0.58;0.27;0.48;0.63
Thailand;2018;THA;East Asia & Pacific;0.5;0.5;0.47;0.51;0.37;0.38;0.49;0.64;0.31;0.5;0.54
Thailand;2019;THA;East Asia & Pacific;0.5;0.51;0.48;0.54;0.38;0.4;0.52;0.56;0.37;0.46;0.6
Thailand;2020;THA;East Asia & Pacific;0.51;0.53;0.49;0.54;0.4;0.42;0.54;0.58;0.38;0.47;0.58
Thailand;2021;THA;East Asia & Pacific;0.5;0.5;0.47;0.51;0.38;0.42;0.49;0.62;0.4;0.45;0.51
Thailand;2022;THA;East Asia & Pacific;0.5;0.49;0.46;0.48;0.36;0.44;0.49;0.61;0.37;0.45;0.51
Tunisia;2013;TUN;Middle East & North Africa;0.57;0.43;0.56;0.62;0.54;0.44;0.61;0.61;0.5;0.6;0.56
Tunisia;2014;TUN;Middle East & North Africa;0.55;0.41;0.54;0.63;0.51;0.41;0.62;0.53;0.44;0.62;0.54
Tunisia;2015;TUN;Middle East & North Africa;0.56;0.65;0.54;0.54;0.5;0.49;0.7;0.61;0.23;0.72;0.54
Tunisia;2016;TUN;Middle East & North Africa;0.53;0.68;0.57;0.57;0.55;0.47;0.72;0.61;0.33;0.74;0.54
Tunisia;2018;TUN;Middle East & North Africa;0.53;0.59;0.57;0.63;0.63;0.42;0.64;0.51;0.47;0.67;0.55
Tunisia;2019;TUN;Middle East & North Africa;0.53;0.62;0.56;0.63;0.57;0.44;0.64;0.59;0.43;0.69;0.5
Tunisia;2020;TUN;Middle East & North Africa;0.54;0.62;0.57;0.63;0.59;0.46;0.65;0.6;0.42;0.69;0.52
Tunisia;2021;TUN;Middle East & North Africa;0.53;0.61;0.55;0.59;0.58;0.45;0.63;0.58;0.41;0.68;0.51
Tunisia;2022;TUN;Middle East & North Africa;0.52;0.58;0.51;0.58;0.5;0.43;0.6;0.51;0.34;0.66;0.49
Turkey;2013;TUR;Eastern Europe & Central Asia;0.52;0.28;0.49;0.58;0.54;0.54;0.44;0.59;0.36;0.52;0.38
Turkey;2014;TUR;Eastern Europe & Central Asia;0.5;0.35;0.47;0.58;0.56;0.5;0.4;0.51;0.3;0.44;0.45
Turkey;2015;TUR;Eastern Europe & Central Asia;0.46;0.34;0.36;0.53;0.44;0.41;0.33;0.18;0.15;0.35;0.49
Turkey;2016;TUR;Eastern Europe & Central Asia;0.43;0.24;0.34;0.51;0.41;0.45;0.23;0.18;0.24;0.26;0.42
Turkey;2018;TUR;Eastern Europe & Central Asia;0.42;0.23;0.32;0.43;0.38;0.43;0.22;0.21;0.27;0.26;0.36
Turkey;2019;TUR;Eastern Europe & Central Asia;0.43;0.29;0.32;0.39;0.35;0.42;0.25;0.2;0.23;0.3;0.38
Turkey;2020;TUR;Eastern Europe & Central Asia;0.43;0.28;0.32;0.37;0.35;0.41;0.26;0.21;0.25;0.3;0.39
Turkey;2021;TUR;Eastern Europe & Central Asia;0.42;0.27;0.31;0.38;0.34;0.41;0.24;0.19;0.22;0.29;0.44
Turkey;2022;TUR;Eastern Europe & Central Asia;0.42;0.27;0.3;0.38;0.33;0.4;0.24;0.15;0.22;0.29;0.41
Uganda;2013;UGA;Sub-Saharan Africa;0.42;0.5;0.43;0.49;0.33;0.29;0.47;0.67;0.2;0.58;0.43
Uganda;2014;UGA;Sub-Saharan Africa;0.41;0.42;0.37;0.45;0.22;0.31;0.35;0.63;0.17;0.45;0.4
Uganda;2015;UGA;Sub-Saharan Africa;0.41;0.42;0.39;0.52;0.28;0.29;0.37;0.62;0.11;0.45;0.44
Uganda;2016;UGA;Sub-Saharan Africa;0.39;0.46;0.39;0.53;0.28;0.31;0.44;0.6;0.05;0.51;0.39
Uganda;2018;UGA;Sub-Saharan Africa;0.4;0.47;0.4;0.5;0.28;0.3;0.44;0.67;0.07;0.53;0.43
Uganda;2019;UGA;Sub-Saharan Africa;0.4;0.45;0.38;0.47;0.26;0.3;0.39;0.66;0.05;0.48;0.43
Uganda;2020;UGA;Sub-Saharan Africa;0.4;0.45;0.37;0.44;0.24;0.3;0.39;0.61;0.07;0.48;0.39
Uganda;2021;UGA;Sub-Saharan Africa;0.39;0.43;0.36;0.44;0.23;0.31;0.38;0.57;0.08;0.46;0.39
Uganda;2022;UGA;Sub-Saharan Africa;0.39;0.42;0.34;0.44;0.16;0.29;0.35;0.6;0.06;0.44;0.4
Ukraine;2013;UKR;Eastern Europe & Central Asia;0.46;0.27;0.58;0.62;0.56;0.43;0.52;0.65;0.54;0.67;0.67
Ukraine;2014;UKR;Eastern Europe & Central Asia;0.47;0.36;0.56;0.62;0.56;0.38;0.52;0.63;0.52;0.69;0.59
Ukraine;2015;UKR;Eastern Europe & Central Asia;0.48;0.65;0.61;0.64;0.59;0.43;0.58;0.68;0.49;0.83;0.67
Ukraine;2016;UKR;Eastern Europe & Central Asia;0.49;0.63;0.63;0.67;0.56;0.45;0.6;0.73;0.51;0.84;0.7
Ukraine;2018;UKR;Eastern Europe & Central Asia;0.5;0.56;0.59;0.64;0.54;0.46;0.6;0.74;0.43;0.63;0.71
Ukraine;2019;UKR;Eastern Europe & Central Asia;0.5;0.57;0.61;0.69;0.63;0.45;0.6;0.75;0.44;0.64;0.68
Ukraine;2020;UKR;Eastern Europe & Central Asia;0.51;0.59;0.61;0.67;0.61;0.44;0.61;0.76;0.43;0.65;0.66
Ukraine;2021;UKR;Eastern Europe & Central Asia;0.51;0.58;0.61;0.67;0.66;0.45;0.61;0.75;0.43;0.64;0.65
Ukraine;2022;UKR;Eastern Europe & Central Asia;0.5;0.57;0.6;0.67;0.61;0.44;0.6;0.76;0.43;0.64;0.65
United Arab Emirates;2013;ARE;Middle East & North Africa;0.64;0.42;0.47;0.48;0.65;0.66;0.31;0.32;0.51;0.25;0.59
United Arab Emirates;2014;ARE;Middle East & North Africa;0.65;0.41;0.49;0.58;0.68;0.66;0.33;0.35;0.63;0.24;0.45
United Arab Emirates;2015;ARE;Middle East & North Africa;0.67;0.36;0.5;0.68;0.62;0.7;0.34;0.46;0.44;0.25;0.49
United Arab Emirates;2016;ARE;Middle East & North Africa;0.66;0.34;0.46;0.61;0.46;0.73;0.36;0.46;0.25;0.28;0.51
United Arab Emirates;2018;ARE;Middle East & North Africa;0.65;0.34;0.47;0.64;0.59;0.73;0.36;0.45;0.29;0.27;0.46
United Arab Emirates;2019;ARE;Middle East & North Africa;0.64;0.31;0.46;0.65;0.5;0.72;0.33;0.44;0.32;0.25;0.46
United Arab Emirates;2020;ARE;Middle East & North Africa;0.65;0.32;0.46;0.64;0.5;0.72;0.33;0.45;0.32;0.26;0.45
United Arab Emirates;2021;ARE;Middle East & North Africa;0.64;0.32;0.45;0.62;0.5;0.72;0.33;0.44;0.32;0.25;0.43
United Arab Emirates;2022;ARE;Middle East & North Africa;0.63;0.32;0.44;0.6;0.47;0.73;0.32;0.44;0.33;0.27;0.4
United Kingdom;2013;GBR;EU + EFTA + North America;0.78;0.78;0.78;0.69;0.86;0.82;0.77;0.83;0.81;0.79;0.69
United Kingdom;2014;GBR;EU + EFTA + North America;0.78;0.77;0.78;0.71;0.87;0.77;0.82;0.86;0.71;0.84;0.66
United Kingdom;2015;GBR;EU + EFTA + North America;0.78;0.79;0.79;0.7;0.9;0.82;0.82;0.83;0.69;0.85;0.71
United Kingdom;2016;GBR;EU + EFTA + North America;0.81;0.86;0.81;0.71;0.92;0.79;0.85;0.88;0.75;0.88;0.68
United Kingdom;2018;GBR;EU + EFTA + North America;0.81;0.85;0.81;0.71;0.88;0.79;0.85;0.85;0.79;0.89;0.68
United Kingdom;2019;GBR;EU + EFTA + North America;0.8;0.84;0.82;0.72;0.94;0.81;0.85;0.87;0.79;0.89;0.69
United Kingdom;2020;GBR;EU + EFTA + North America;0.79;0.83;0.79;0.67;0.91;0.78;0.84;0.85;0.76;0.89;0.65
United Kingdom;2021;GBR;EU + EFTA + North America;0.79;0.83;0.8;0.69;0.94;0.79;0.83;0.86;0.8;0.88;0.66
United Kingdom;2022;GBR;EU + EFTA + North America;0.79;0.83;0.81;0.69;0.91;0.77;0.83;0.85;0.82;0.88;0.7
United States;2013;USA;EU + EFTA + North America;0.73;0.78;0.73;0.52;0.76;0.62;0.8;0.82;0.8;0.85;0.63
United States;2014;USA;EU + EFTA + North America;0.71;0.71;0.71;0.56;0.75;0.62;0.79;0.8;0.69;0.83;0.61
United States;2015;USA;EU + EFTA + North America;0.73;0.8;0.73;0.55;0.78;0.68;0.83;0.78;0.67;0.87;0.68
