Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Serbia;2016;SRB;Eastern Europe & Central Asia;0,50;0,46;0,52;0,32;0,48;0,29;0,55;0,62;0,41;0,44;0,43;0,49;0,29;0,56;0,55;0,55;0,55;0,59;0,58;0,54;0,69;0,49;0,55;0,64;0,50;0,67;0,58;0,73;0,84;1,00;0,34;0,46;0,40;0,43;0,36;0,48;0,62;0,46;0,49;0,67;0,43;0,33;0,31;0,47;0,55;0,34;0,29;0,35;0,34;0,32;0,38;0,21;0,49
Serbia;2017-2018;SRB;Eastern Europe & Central Asia;0,50;0,42;0,45;0,35;0,45;0,29;0,49;0,52;0,43;0,48;0,44;0,53;0,26;0,49;0,53;0,47;0,49;0,46;0,56;0,67;0,60;0,44;0,49;0,71;0,39;0,60;0,62;0,77;0,88;1,00;0,44;0,47;0,45;0,47;0,40;0,49;0,55;0,49;0,54;0,69;0,47;0,35;0,37;0,50;0,52;0,36;0,29;0,43;0,41;0,31;0,38;0,24;0,44
Serbia;2019;SRB;Eastern Europe & Central Asia;0,50;0,40;0,42;0,35;0,40;0,27;0,48;0,47;0,44;0,46;0,49;0,54;0,26;0,47;0,52;0,48;0,47;0,41;0,56;0,62;0,60;0,46;0,48;0,70;0,38;0,59;0,66;0,78;0,87;1,00;0,45;0,47;0,49;0,55;0,45;0,36;0,53;0,50;0,60;0,69;0,47;0,34;0,31;0,48;0,60;0,38;0,36;0,45;0,36;0,38;0,42;0,23;0,46
Serbia;2020;SRB;Eastern Europe & Central Asia;0,50;0,39;0,40;0,34;0,39;0,26;0,48;0,46;0,44;0,43;0,51;0,56;0,26;0,47;0,54;0,46;0,47;0,40;0,57;0,65;0,61;0,49;0,48;0,70;0,40;0,58;0,67;0,77;0,87;1,00;0,44;0,48;0,49;0,56;0,42;0,40;0,54;0,51;0,59;0,69;0,46;0,36;0,29;0,51;0,64;0,40;0,38;0,45;0,42;0,38;0,43;0,23;0,49
Serbia;2021;SRB;Eastern Europe & Central Asia;0,49;0,38;0,37;0,33;0,42;0,26;0,46;0,43;0,43;0,42;0,50;0,55;0,26;0,46;0,53;0,45;0,46;0,39;0,56;0,63;0,58;0,48;0,46;0,70;0,40;0,57;0,64;0,77;0,88;1,00;0,43;0,47;0,48;0,53;0,40;0,38;0,54;0,50;0,60;0,67;0,46;0,35;0,24;0,52;0,64;0,39;0,38;0,46;0,41;0,34;0,43;0,24;0,48
Serbia;2022;SRB;Eastern Europe & Central Asia;0,49;0,37;0,36;0,33;0,41;0,24;0,45;0,43;0,42;0,41;0,49;0,55;0,24;0,46;0,52;0,47;0,45;0,38;0,55;0,63;0,55;0,50;0,45;0,69;0,41;0,56;0,64;0,77;0,88;1,00;0,43;0,46;0,47;0,52;0,39;0,37;0,54;0,49;0,58;0,66;0,46;0,34;0,22;0,55;0,63;0,39;0,39;0,43;0,43;0,37;0,43;0,21;0,50
Sierra Leone;2012-2013;SLE;Sub-Saharan Africa;0,46;0,55;0,67;0,44;0,45;0,45;0,67;0,63;0,36;0,40;0,35;0,30;0,39;0,26;0,36;0,00;0,46;0,20;0,63;0,55;0,61;0,40;0,67;0,80;0,58;0,66;0,76;0,64;0,46;1,00;0,47;0,33;0,40;0,42;0,00;0,34;0,50;0,54;0,70;0,71;0,35;0,56;0,37;0,48;0,63;0,36;0,53;0,36;0,11;0,28;0,29;0,54;0,40
Sierra Leone;2014;SLE;Sub-Saharan Africa;0,44;0,55;0,61;0,42;0,48;0,51;0,64;0,64;0,35;0,39;0,32;0,32;0,36;0,29;0,36;0,16;0,42;0,23;0,55;0,54;0,54;0,36;0,65;0,79;0,43;0,62;0,44;0,59;0,34;1,00;0,43;0,39;0,45;0,40;0,24;0,36;0,48;0,47;0,51;0,64;0,30;0,42;0,50;0,44;0,49;0,32;0,50;0,34;0,10;0,27;0,30;0,39;0,36
Sierra Leone;2015;SLE;Sub-Saharan Africa;0,44;0,52;0,57;0,38;0,46;0,49;0,60;0,63;0,30;0,33;0,28;0,27;0,30;0,39;0,31;0,40;0,58;0,24;0,53;0,53;0,54;0,38;0,61;0,75;0,41;0,60;0,46;0,60;0,37;1,00;0,45;0,39;0,41;0,35;0,32;0,38;0,50;0,43;0,56;0,51;0,27;0,35;0,47;0,39;0,44;0,33;0,49;0,34;0,20;0,31;0,27;0,35;0,38
Sierra Leone;2016;SLE;Sub-Saharan Africa;0,45;0,52;0,55;0,41;0,49;0,46;0,59;0,63;0,30;0,35;0,32;0,32;0,22;0,40;0,19;0,44;0,56;0,41;0,57;0,58;0,57;0,42;0,59;0,81;0,42;0,66;0,48;0,66;0,58;1,00;0,42;0,35;0,39;0,37;0,31;0,24;0,44;0,40;0,47;0,54;0,32;0,25;0,33;0,42;0,47;0,36;0,49;0,38;0,17;0,36;0,35;0,35;0,42
Sierra Leone;2017-2018;SLE;Sub-Saharan Africa;0,45;0,52;0,54;0,42;0,55;0,50;0,52;0,61;0,34;0,37;0,37;0,39;0,24;0,42;0,11;0,50;0,55;0,50;0,52;0,57;0,43;0,46;0,52;0,74;0,26;0,66;0,51;0,66;0,60;1,00;0,39;0,37;0,41;0,40;0,30;0,30;0,46;0,41;0,46;0,53;0,33;0,29;0,33;0,47;0,49;0,38;0,53;0,34;0,20;0,42;0,40;0,30;0,46
Sierra Leone;2019;SLE;Sub-Saharan Africa;0,45;0,51;0,59;0,43;0,51;0,38;0,59;0,59;0,35;0,38;0,33;0,38;0,33;0,42;0,10;0,48;0,57;0,54;0,52;0,51;0,50;0,40;0,59;0,70;0,36;0,64;0,48;0,68;0,61;1,00;0,44;0,37;0,43;0,42;0,33;0,29;0,40;0,41;0,49;0,43;0,31;0,30;0,38;0,47;0,48;0,36;0,42;0,31;0,22;0,52;0,39;0,23;0,40
Sierra Leone;2020;SLE;Sub-Saharan Africa;0,45;0,51;0,58;0,42;0,51;0,42;0,55;0,58;0,35;0,37;0,35;0,36;0,34;0,40;0,09;0,43;0,54;0,53;0,51;0,51;0,43;0,40;0,55;0,73;0,34;0,59;0,50;0,67;0,60;1,00;0,39;0,37;0,41;0,40;0,37;0,32;0,37;0,44;0,51;0,50;0,34;0,30;0,41;0,53;0,51;0,35;0,43;0,34;0,28;0,44;0,37;0,21;0,40
Sierra Leone;2021;SLE;Sub-Saharan Africa;0,44;0,49;0,56;0,41;0,50;0,39;0,54;0,56;0,36;0,35;0,36;0,36;0,35;0,38;0,09;0,38;0,53;0,51;0,51;0,49;0,42;0,41;0,54;0,74;0,39;0,57;0,50;0,67;0,60;1,00;0,41;0,36;0,38;0,38;0,34;0,36;0,34;0,42;0,47;0,50;0,32;0,28;0,38;0,53;0,48;0,36;0,44;0,32;0,30;0,43;0,38;0,21;0,41
Sierra Leone;2022;SLE;Sub-Saharan Africa;0,45;0,49;0,58;0,40;0,49;0,37;0,54;0,58;0,36;0,36;0,37;0,36;0,35;0,39;0,10;0,42;0,54;0,49;0,50;0,49;0,39;0,42;0,54;0,75;0,36;0,58;0,50;0,66;0,60;1,00;0,39;0,38;0,39;0,39;0,37;0,39;0,38;0,44;0,49;0,54;0,35;0,24;0,42;0,53;0,52;0,36;0,45;0,31;0,30;0,45;0,38;0,20;0,42
Singapore;2012-2013;SGP;East Asia & Pacific;0,80;0,73;0,65;0,70;0,88;0,82;0,51;0,82;0,91;0,88;0,92;0,88;0,95;0,67;0,79;0,89;0,60;0,41;0,73;0,82;0,87;0,85;0,52;0,79;0,77;0,50;0,69;0,93;0,96;1,00;0,82;0,80;0,82;0,95;0,83;0,77;0,66;0,79;0,61;0,90;0,88;0,69;0,82;0,85;0,76;0,87;0,93;0,90;0,95;0,82;0,88;0,72;0,85
Singapore;2014;SGP;East Asia & Pacific;0,79;0,73;0,67;0,69;0,81;0,89;0,51;0,83;0,90;0,89;0,84;0,88;0,99;0,64;0,75;0,81;0,57;0,44;0,71;0,80;0,86;0,81;0,51;0,79;0,76;0,47;0,68;0,91;0,91;1,00;0,82;0,79;0,85;0,94;0,71;0,81;0,65;0,77;0,56;0,93;0,82;0,67;0,89;0,85;0,67;0,85;0,80;0,88;0,93;0,82;0,89;0,79;0,81
Singapore;2015;SGP;East Asia & Pacific;0,81;0,76;0,69;0,82;0,65;0,92;0,59;0,88;0,93;0,92;0,92;0,93;0,95;0,63;0,68;0,58;0,55;0,70;0,72;0,85;0,85;0,74;0,59;0,78;0,62;0,56;0,74;0,91;0,94;1,00;0,79;0,86;0,80;0,96;0,83;0,92;0,81;0,84;0,66;0,97;0,89;0,84;0,93;0,88;0,74;0,82;0,68;0,85;0,97;0,85;0,92;0,74;0,74
Singapore;2016;SGP;East Asia & Pacific;0,82;0,75;0,65;0,79;0,71;0,94;0,51;0,87;0,93;0,93;0,91;0,93;0,93;0,67;0,72;0,69;0,57;0,71;0,69;0,87;0,85;0,77;0,51;0,65;0,60;0,54;0,72;0,93;0,96;1,00;0,84;0,90;0,83;0,97;0,88;0,98;0,82;0,85;0,63;0,94;0,89;0,80;0,95;0,93;0,80;0,83;0,73;0,90;0,95;0,84;0,91;0,68;0,77
Singapore;2017-2018;SGP;East Asia & Pacific;0,80;0,70;0,54;0,75;0,65;0,93;0,52;0,82;0,91;0,91;0,87;0,93;0,93;0,65;0,81;0,66;0,56;0,57;0,70;0,86;0,77;0,74;0,52;0,79;0,57;0,55;0,78;0,93;0,98;1,00;0,81;0,87;0,82;0,97;0,88;0,90;0,78;0,81;0,61;0,88;0,84;0,72;0,94;0,94;0,77;0,80;0,82;0,86;0,80;0,85;0,90;0,62;0,74
Singapore;2019;SGP;East Asia & Pacific;0,80;0,69;0,54;0,74;0,70;0,90;0,50;0,75;0,91;0,91;0,90;0,94;0,91;0,66;0,80;0,65;0,54;0,65;0,69;0,84;0,81;0,74;0,50;0,81;0,61;0,49;0,74;0,93;0,98;1,00;0,82;0,87;0,83;0,96;0,88;0,87;0,81;0,83;0,65;0,86;0,85;0,71;0,95;0,96;0,81;0,78;0,82;0,79;0,88;0,79;0,91;0,54;0,74
Singapore;2020;SGP;East Asia & Pacific;0,79;0,67;0,48;0,72;0,70;0,90;0,48;0,74;0,91;0,91;0,91;0,94;0,90;0,64;0,79;0,61;0,51;0,65;0,68;0,84;0,80;0,74;0,48;0,81;0,59;0,47;0,73;0,93;0,98;1,00;0,81;0,87;0,83;0,96;0,90;0,87;0,79;0,82;0,63;0,85;0,85;0,70;0,93;0,97;0,80;0,79;0,83;0,78;0,87;0,81;0,91;0,56;0,74
Singapore;2021;SGP;East Asia & Pacific;0,78;0,67;0,53;0,72;0,67;0,88;0,47;0,75;0,91;0,91;0,90;0,94;0,89;0,63;0,80;0,58;0,51;0,61;0,67;0,83;0,77;0,76;0,47;0,80;0,59;0,44;0,73;0,93;0,98;1,00;0,81;0,86;0,84;0,96;0,90;0,88;0,74;0,80;0,63;0,84;0,85;0,68;0,91;0,92;0,75;0,78;0,83;0,77;0,89;0,76;0,90;0,55;0,76
Singapore;2022;SGP;East Asia & Pacific;0,78;0,67;0,50;0,73;0,67;0,88;0,48;0,76;0,91;0,89;0,93;0,94;0,88;0,62;0,80;0,54;0,52;0,62;0,67;0,82;0,73;0,75;0,48;0,82;0,59;0,47;0,71;0,93;0,98;1,00;0,82;0,85;0,82;0,94;0,89;0,84;0,76;0,79;0,59;0,83;0,88;0,69;0,86;0,91;0,74;0,77;0,83;0,75;0,87;0,77;0,90;0,55;0,75
Slovenia;2012-2013;SVN;Eastern Europe & Central Asia;0,66;0,64;0,71;0,54;0,66;0,49;0,68;0,77;0,62;0,61;0,75;0,60;0,52;0,63;0,66;0,64;0,55;0,69;0,78;0,62;0,91;0,72;0,69;0,83;0,82;0,81;0,81;0,80;0,92;1,00;0,48;0,59;0,50;0,56;0,63;0,54;0,71;0,60;0,68;0,69;0,64;0,66;0,28;0,41;0,81;0,59;0,69;0,56;0,44;0,61;0,62;0,52;0,72
Slovenia;2014;SVN;EU + EFTA + North America;0,65;0,65;0,69;0,54;0,66;0,52;0,69;0,80;0,60;0,55;0,69;0,63;0,53;0,60;0,66;0,56;0,50;0,69;0,79;0,69;0,93;0,77;0,70;0,81;0,82;0,81;0,80;0,78;0,88;1,00;0,45;0,59;0,50;0,59;0,61;0,56;0,68;0,61;0,61;0,74;0,64;0,70;0,39;0,38;0,79;0,58;0,60;0,54;0,43;0,52;0,58;0,63;0,77
Slovenia;2015;SVN;EU + EFTA + North America;0,66;0,62;0,56;0,55;0,60;0,59;0,59;0,82;0,60;0,52;0,74;0,70;0,42;0,60;0,56;0,60;0,62;0,63;0,77;0,79;0,93;0,74;0,60;0,88;0,73;0,75;0,76;0,82;0,91;1,00;0,54;0,60;0,61;0,69;0,59;0,47;0,63;0,64;0,63;0,73;0,70;0,65;0,42;0,54;0,82;0,63;0,61;0,60;0,55;0,63;0,60;0,68;0,74
Slovenia;2016;SVN;EU + EFTA + North America;0,67;0,61;0,55;0,53;0,66;0,52;0,60;0,80;0,60;0,54;0,75;0,70;0,41;0,66;0,72;0,60;0,65;0,67;0,77;0,76;0,95;0,74;0,60;0,88;0,71;0,76;0,73;0,83;0,92;1,00;0,57;0,62;0,68;0,69;0,59;0,50;0,64;0,64;0,64;0,79;0,68;0,62;0,45;0,54;0,77;0,66;0,60;0,63;0,66;0,64;0,63;0,69;0,74
Slovenia;2017-2018;SVN;EU + EFTA + North America;0,67;0,63;0,68;0,56;0,63;0,46;0,70;0,78;0,63;0,63;0,68;0,76;0,46;0,67;0,69;0,65;0,69;0,66;0,74;0,65;0,90;0,74;0,70;0,82;0,67;0,77;0,69;0,89;0,95;1,00;0,73;0,63;0,68;0,73;0,66;0,45;0,64;0,59;0,61;0,70;0,61;0,56;0,41;0,49;0,73;0,58;0,48;0,53;0,61;0,42;0,68;0,60;0,74
Slovenia;2019;SVN;EU + EFTA + North America;0,67;0,65;0,67;0,57;0,64;0,51;0,70;0,78;0,66;0,65;0,77;0,75;0,46;0,65;0,67;0,62;0,70;0,63;0,73;0,68;0,88;0,70;0,70;0,73;0,69;0,77;0,73;0,89;0,95;1,00;0,72;0,64;0,70;0,75;0,66;0,48;0,59;0,63;0,70;0,70;0,65;0,55;0,46;0,59;0,72;0,55;0,44;0,48;0,50;0,50;0,67;0,54;0,70
Slovenia;2020;SVN;EU + EFTA + North America;0,69;0,65;0,69;0,58;0,63;0,50;0,71;0,79;0,66;0,63;0,79;0,76;0,47;0,65;0,67;0,61;0,71;0,63;0,75;0,70;0,91;0,72;0,71;0,73;0,74;0,77;0,77;0,89;0,96;1,00;0,71;0,65;0,71;0,75;0,70;0,53;0,58;0,66;0,70;0,75;0,66;0,58;0,52;0,62;0,77;0,56;0,42;0,53;0,56;0,49;0,68;0,52;0,72
Slovenia;2021;SVN;EU + EFTA + North America;0,68;0,65;0,67;0,57;0,68;0,51;0,70;0,78;0,66;0,62;0,78;0,77;0,47;0,65;0,68;0,60;0,70;0,63;0,76;0,71;0,92;0,73;0,70;0,74;0,75;0,76;0,75;0,90;0,96;1,00;0,73;0,65;0,71;0,75;0,64;0,55;0,59;0,65;0,68;0,74;0,67;0,57;0,48;0,61;0,79;0,55;0,43;0,50;0,56;0,50;0,67;0,48;0,73
Slovenia;2022;SVN;EU + EFTA + North America;0,68;0,64;0,65;0,58;0,64;0,51;0,67;0,79;0,65;0,61;0,76;0,76;0,45;0,65;0,69;0,62;0,67;0,61;0,74;0,69;0,88;0,74;0,67;0,76;0,72;0,73;0,75;0,89;0,96;1,00;0,71;0,65;0,72;0,75;0,60;0,56;0,61;0,65;0,68;0,70;0,68;0,57;0,49;0,63;0,79;0,55;0,44;0,49;0,58;0,51;0,65;0,44;0,74
South Africa;2012-2013;ZAF;Sub-Saharan Africa;0,56;0,62;0,72;0,63;0,53;0,43;0,70;0,73;0,50;0,39;0,67;0,61;0,33;0,61;0,61;0,71;0,62;0,50;0,64;0,49;0,65;0,52;0,70;0,78;0,60;0,78;0,62;0,56;0,33;1,00;0,34;0,54;0,51;0,59;0,43;0,52;0,66;0,55;0,49;0,47;0,64;0,62;0,41;0,52;0,67;0,49;0,44;0,46;0,26;0,51;0,62;0,64;0,52
South Africa;2014;ZAF;Sub-Saharan Africa;0,55;0,61;0,66;0,60;0,50;0,47;0,72;0,71;0,49;0,47;0,61;0,54;0,36;0,58;0,61;0,60;0,61;0,51;0,62;0,52;0,60;0,45;0,72;0,76;0,56;0,77;0,56;0,60;0,48;1,00;0,33;0,53;0,53;0,58;0,33;0,55;0,68;0,53;0,43;0,47;0,61;0,57;0,48;0,53;0,65;0,45;0,34;0,46;0,25;0,49;0,54;0,61;0,45
South Africa;2015;ZAF;Sub-Saharan Africa;0,58;0,61;0,64;0,63;0,51;0,50;0,73;0,67;0,51;0,46;0,66;0,55;0,36;0,62;0,53;0,60;0,70;0,63;0,63;0,53;0,63;0,50;0,73;0,75;0,53;0,77;0,61;0,62;0,51;1,00;0,35;0,55;0,51;0,59;0,41;0,57;0,69;0,56;0,47;0,47;0,63;0,61;0,47;0,57;0,72;0,50;0,47;0,47;0,35;0,52;0,56;0,65;0,50
South Africa;2016;ZAF;Sub-Saharan Africa;0,59;0,61;0,57;0,66;0,59;0,48;0,67;0,70;0,55;0,49;0,72;0,60;0,39;0,61;0,50;0,58;0,66;0,70;0,63;0,52;0,64;0,52;0,67;0,73;0,56;0,72;0,65;0,63;0,49;1,00;0,39;0,54;0,44;0,63;0,41;0,55;0,67;0,61;0,46;0,50;0,72;0,65;0,52;0,65;0,75;0,52;0,38;0,51;0,35;0,53;0,64;0,70;0,52
South Africa;2017-2018;ZAF;Sub-Saharan Africa;0,59;0,61;0,54;0,66;0,64;0,48;0,67;0,70;0,53;0,47;0,72;0,59;0,35;0,62;0,54;0,58;0,65;0,72;0,63;0,52;0,66;0,53;0,67;0,75;0,57;0,73;0,62;0,62;0,49;1,00;0,38;0,55;0,45;0,62;0,44;0,57;0,65;0,61;0,46;0,48;0,70;0,65;0,54;0,65;0,77;0,52;0,42;0,52;0,32;0,52;0,65;0,69;0,53
South Africa;2019;ZAF;Sub-Saharan Africa;0,58;0,62;0,53;0,66;0,63;0,47;0,71;0,71;0,48;0,41;0,71;0,56;0,24;0,62;0,53;0,56;0,70;0,71;0,64;0,53;0,63;0,55;0,71;0,75;0,57;0,74;0,63;0,61;0,49;1,00;0,35;0,55;0,44;0,62;0,45;0,60;0,62;0,59;0,49;0,46;0,66;0,65;0,51;0,60;0,75;0,52;0,39;0,52;0,31;0,55;0,59;0,73;0,55
South Africa;2020;ZAF;Sub-Saharan Africa;0,59;0,63;0,58;0,67;0,63;0,47;0,71;0,71;0,48;0,40;0,73;0,57;0,23;0,62;0,54;0,53;0,70;0,72;0,64;0,54;0,62;0,54;0,71;0,73;0,57;0,74;0,66;0,61;0,48;1,00;0,35;0,56;0,44;0,62;0,52;0,63;0,62;0,61;0,51;0,49;0,69;0,67;0,54;0,61;0,77;0,53;0,39;0,52;0,33;0,55;0,59;0,76;0,54
South Africa;2021;ZAF;Sub-Saharan Africa;0,58;0,63;0,60;0,68;0,59;0,47;0,71;0,73;0,48;0,39;0,73;0,57;0,23;0,63;0,54;0,54;0,70;0,75;0,64;0,52;0,63;0,55;0,71;0,71;0,60;0,73;0,67;0,61;0,49;1,00;0,35;0,55;0,43;0,60;0,50;0,61;0,61;0,61;0,52;0,50;0,68;0,68;0,53;0,61;0,73;0,52;0,39;0,50;0,32;0,50;0,59;0,75;0,55
South Africa;2022;ZAF;Sub-Saharan Africa;0,58;0,63;0,61;0,68;0,59;0,47;0,71;0,72;0,47;0,38;0,72;0,56;0,23;0,63;0,54;0,54;0,70;0,74;0,63;0,51;0,61;0,53;0,71;0,70;0,60;0,73;0,68;0,61;0,50;1,00;0,34;0,53;0,42;0,58;0,49;0,57;0,60;0,60;0,51;0,49;0,68;0,67;0,49;0,60;0,74;0,50;0,38;0,50;0,32;0,51;0,58;0,70;0,53
Spain;2012-2013;ESP;EU + EFTA + North America;0,73;0,75;0,80;0,74;0,60;0,58;0,85;0,95;0,80;0,74;0,84;0,90;0,72;0,61;0,74;0,62;0,57;0,52;0,86;0,77;0,86;0,82;0,85;0,85;0,86;0,97;0,89;0,79;0,90;1,00;0,46;0,67;0,70;0,82;0,56;0,64;0,65;0,65;0,72;0,78;0,77;0,68;0,40;0,46;0,71;0,69;0,61;0,55;0,66;0,68;0,82;0,71;0,82
Spain;2014;ESP;EU + EFTA + North America;0,67;0,68;0,67;0,59;0,60;0,58;0,74;0,89;0,69;0,69;0,73;0,88;0,47;0,55;0,55;0,56;0,53;0,56;0,78;0,73;0,85;0,78;0,74;0,78;0,87;0,81;0,70;0,79;0,87;1,00;0,51;0,63;0,68;0,77;0,49;0,58;0,61;0,62;0,68;0,78;0,71;0,64;0,38;0,41;0,71;0,61;0,48;0,53;0,63;0,55;0,72;0,62;0,78
Spain;2015;ESP;EU + EFTA + North America;0,68;0,69;0,69;0,62;0,62;0,62;0,74;0,87;0,69;0,65;0,78;0,86;0,46;0,62;0,56;0,58;0,70;0,64;0,78;0,72;0,84;0,77;0,74;0,76;0,84;0,80;0,73;0,80;0,87;1,00;0,54;0,62;0,65;0,77;0,52;0,57;0,60;0,64;0,73;0,76;0,71;0,66;0,40;0,47;0,77;0,62;0,45;0,54;0,69;0,54;0,73;0,60;0,77
Spain;2016;ESP;EU + EFTA + North America;0,70;0,70;0,69;0,63;0,66;0,61;0,75;0,88;0,69;0,65;0,79;0,84;0,47;0,68;0,69;0,62;0,71;0,68;0,77;0,67;0,85;0,78;0,75;0,78;0,79;0,81;0,71;0,79;0,84;1,00;0,52;0,67;0,64;0,79;0,57;0,67;0,66;0,65;0,70;0,73;0,72;0,65;0,48;0,52;0,77;0,63;0,56;0,53;0,69;0,53;0,73;0,58;0,78
Spain;2017-2018;ESP;EU + EFTA + North America;0,70;0,71;0,70;0,62;0,70;0,63;0,74;0,87;0,71;0,66;0,85;0,86;0,47;0,69;0,70;0,62;0,71;0,72;0,77;0,69;0,85;0,77;0,74;0,79;0,80;0,81;0,72;0,78;0,85;0,98;0,52;0,66;0,65;0,78;0,53;0,69;0,65;0,66;0,70;0,74;0,72;0,63;0,51;0,53;0,80;0,64;0,58;0,54;0,69;0,53;0,73;0,60;0,77
Spain;2019;ESP;EU + EFTA + North America;0,72;0,72;0,75;0,65;0,71;0,65;0,72;0,86;0,72;0,68;0,86;0,87;0,47;0,70;0,71;0,63;0,70;0,75;0,78;0,71;0,85;0,78;0,72;0,77;0,85;0,82;0,76;0,82;0,87;0,98;0,61;0,68;0,67;0,82;0,57;0,71;0,66;0,67;0,76;0,72;0,71;0,66;0,52;0,54;0,80;0,66;0,58;0,56;0,71;0,59;0,75;0,65;0,78
Spain;2020;ESP;EU + EFTA + North America;0,73;0,74;0,76;0,66;0,75;0,66;0,72;0,87;0,73;0,68;0,88;0,88;0,49;0,71;0,71;0,66;0,71;0,76;0,79;0,71;0,86;0,79;0,72;0,77;0,87;0,82;0,74;0,82;0,86;1,00;0,60;0,70;0,67;0,83;0,58;0,76;0,67;0,67;0,73;0,70;0,72;0,68;0,51;0,55;0,80;0,67;0,59;0,56;0,71;0,63;0,76;0,65;0,79
Spain;2021;ESP;EU + EFTA + North America;0,73;0,73;0,75;0,65;0,74;0,65;0,72;0,85;0,74;0,68;0,88;0,89;0,49;0,70;0,71;0,64;0,71;0,75;0,80;0,73;0,88;0,80;0,72;0,78;0,88;0,82;0,75;0,82;0,86;1,00;0,61;0,71;0,67;0,82;0,57;0,76;0,70;0,67;0,73;0,72;0,72;0,67;0,49;0,53;0,82;0,67;0,59;0,57;0,72;0,61;0,77;0,64;0,80
Spain;2022;ESP;EU + EFTA + North America;0,73;0,73;0,75;0,65;0,76;0,64;0,71;0,85;0,73;0,67;0,88;0,89;0,49;0,70;0,71;0,65;0,70;0,75;0,79;0,73;0,88;0,80;0,71;0,77;0,86;0,82;0,76;0,83;0,87;1,00;0,62;0,70;0,67;0,83;0,54;0,75;0,69;0,66;0,72;0,69;0,72;0,66;0,49;0,53;0,79;0,68;0,59;0,58;0,73;0,63;0,77;0,64;0,80
Sri Lanka;2012-2013;LKA;South Asia;0,55;0,56;0,60;0,59;0,50;0,48;0,63;0,58;0,51;0,52;0,64;0,62;0,26;0,50;0,53;0,64;0,60;0,22;0,60;0,64;0,35;0,42;0,63;0,78;0,46;0,68;0,83;0,54;0,91;0,37;0,32;0,52;0,54;0,52;0,57;0,41;0,56;0,52;0,45;0,42;0,56;0,67;0,28;0,58;0,70;0,62;0,68;0,52;0,44;0,78;0,72;0,75;0,42
Sri Lanka;2014;LKA;South Asia;0,52;0,53;0,52;0,53;0,55;0,47;0,62;0,51;0,53;0,50;0,56;0,68;0,37;0,48;0,54;0,57;0,51;0,31;0,56;0,62;0,39;0,45;0,62;0,74;0,38;0,68;0,59;0,72;0,90;0,87;0,38;0,44;0,55;0,50;0,34;0,30;0,49;0,41;0,31;0,39;0,59;0,44;0,29;0,35;0,47;0,49;0,25;0,40;0,39;0,71;0,68;0,55;0,45
Sri Lanka;2015;LKA;South Asia;0,51;0,47;0,48;0,44;0,46;0,46;0,51;0,46;0,46;0,49;0,57;0,57;0,22;0,53;0,48;0,57;0,54;0,52;0,49;0,59;0,34;0,43;0,51;0,68;0,21;0,57;0,57;0,69;0,93;0,92;0,24;0,49;0,57;0,58;0,42;0,42;0,46;0,47;0,50;0,43;0,57;0,39;0,35;0,44;0,62;0,45;0,49;0,37;0,48;0,51;0,61;0,27;0,43
